trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
19,3,09:26:00,09:26:00,6,,12
19,4,09:30:00,09:30:00,7,,14
19,5,09:34:00,09:34:00,8,,16
19,6,09:38:00,09:38:00,9,,18
19,7,09:40:00,09:40:00,10,,19
19,8,09:42:00,09:42:00,11,,20
19,9,09:44:00,09:44:00,12,,21
19,10,09:48:00,09:48:00,13,,23
19,11,09:50:00,09:50:00,14,,24
19,12,09:54:00,10:00:00,15,,26
19,13,10:04:00,10:04:00,16,,28
19,15,10:06:00,10:06:00,17,,29
19,16,10:08:00,10:08:00,18,,30
19,17,10:10:00,10:10:00,19,,31
19,18,10:12:00,10:12:00,20,,32
19,19,10:16:00,10:16:00,21,,34
19,20,10:18:00,10:18:00,22,,35
19,21,10:20:00,10:20:00,23,,36
19,22,10:22:00,10:22:00,24,,37
19,23,10:29:00,10:29:00,25,,40
19,24,10:31:00,10:31:00,26,,41
19,25,10:35:00,10:35:00,27,,43
19,26,10:37:00,10:37:00,28,,44
19,27,10:41:00,10:41:00,29,,46
19,28,10:43:00,10:43:00,30,,47
19,30,10:47:00,10:47:00,31,,49
20,35,10:00:00,10:00:00,0,,0
20,34,10:02:00,10:02:00,1,,1
20,33,10:06:00,10:06:00,2,,3
20,0,10:08:00,10:08:00,3,,4
20,1,10:12:00,10:12:00,4,,6
20,2,10:19:00,10:19:00,5,,9
20,3,10:26:00,10:26:00,6,,12
20,4,10:30:00,10:30:00,7,,14
20,5,10:34:00,10:34:00,8,,16
20,6,10:38:00,10:38:00,9,,18
20,7,10:40:00,10:40:00,10,,19
20,8,10:42:00,10:42:00,11,,20
20,9,10:44:00,10:44:00,12,,21
20,10,10:48:00,10:48:00,13,,23
20,11,10:50:00,10:50:00,14,,24
20,12,10:54:00,11:00:00,15,,26
20,13,11:04:00,11:04:00,16,,28
20,15,11:06:00,11:06:00,17,,29
20,16,11:08:00,11:08:00,18,,30
20,17,11:10:00,11:10:00,19,,31
20,18,11:12:00,11:12:00,20,,32
20,19,11:16:00,11:16:00,21,,34
20,20,11:18:00,11:18:00,22,,35
20,21,11:20:00,11:20:00,23,,36
20,22,11:22:00,11:22:00,24,,37
20,23,11:29:00,11:29:00,25,,40
20,24,11:31:00,11:31:00,26,,41
20,25,11:35:00,11:35:00,27,,43
20,26,11:37:00,11:37:00,28,,44
20,27,11:41:00,11:41:00,29,,46
20,28,11:43:00,11:43:00,30,,47
20,30,11:47:00,11:47:00,31,,49
21,35,11:00:00,11:00:00,0,,0
21,34,11:02:00,11:02:00,1,,1
21,33,11:06:00,11:06:00,2,,3
21,0,11:08:00,11:08:00,3,,4
21,1,11:12:00,11:12:00,4,,6
21,2,11:19:00,11:19:00,5,,9
21,3,11:26:00,11:26:00,6,,12
21,4,11:30:00,11:30:00,7,,14
21,5,11:34:00,11:34:00,8,,16
21,6,11:38:00,11:38:00,9,,18
21,7,11:40:00,11:40:00,10,,19
21,8,11:42:00,11:42:00,11,,20
21,9,11:44:00,11:44:00,12,,21
21,10,11:48:00,11:48:00,13,,23
21,11,11:50:00,11:50:00,14,,24
21,12,11:54:00,12:00:00,15,,26
21,13,12:04:00,12:04:00,16,,28
21,15,12:06:00,12:06:00,17,,29
21,16,12:08:00,12:08:00,18,,30
21,17,12:10:00,12:10:00,19,,31
21,18,12:12:00,12:12:00,20,,32
21,19,12:16:00,12:16:00,21,,34
21,20,12:18:00,12:18:00,22,,35
21,21,12:20:00,12:20:00,23,,36
21,22,12:22:00,12:22:00,24,,37
21,23,12:29:00,12:29:00,25,,40
21,24,12:31:00,12:31:00,26,,41
21,25,12:35:00,12:35:00,27,,43
21,26,12:37:00,12:37:00,28,,44
21,27,12:41:00,12:41:00,29,,46
21,28,12:43:00,12:43:00,30,,47
21,30,12:47:00,12:47:00,31,,49
22,35,12:00:00,12:00:00,0,,0
22,34,12:02:00,12:02:00,1,,1
22,33,12:06:00,12:06:00,2,,3
22,0,12:08:00,12:08:00,3,,4
22,1,12:12:00,12:12:00,4,,6
22,2,12:19:00,12:19:00,5,,9
22,3,12:26:00,12:26:00,6,,12
22,4,12:30:00,12:30:00,7,,14
22,5,12:34:00,12:34:00,8,,16
22,6,12:38:00,12:38:00,9,,18
22,7,12:40:00,12:40:00,10,,19
22,8,12:42:00,12:42:00,11,,20
22,9,12:44:00,12:44:00,12,,21
22,10,12:48:00,12:48:00,13,,23
22,11,12:50:00,12:50:00,14,,24
22,12,12:54:00,13:00:00,15,,26
22,13,13:04:00,13:04:00,16,,28
22,15,13:06:00,13:06:00,17,,29
22,16,13:08:00,13:08:00,18,,30
22,17,13:10:00,13:10:00,19,,31
22,18,13:12:00,13:12:00,20,,32
22,19,13:16:00,13:16:00,21,,34
22,20,13:18:00,13:18:00,22,,35
22,21,13:20:00,13:20:00,23,,36
22,22,13:22:00,13:22:00,24,,37
22,23,13:29:00,13:29:00,25,,40
22,24,13:31:00,13:31:00,26,,41
22,25,13:35:00,13:35:00,27,,43
22,26,13:37:00,13:37:00,28,,44
22,27,13:41:00,13:41:00,29,,46
22,28,13:43:00,13:43:00,30,,47
22,30,13:47:00,13:47:00,31,,49
23,35,13:00:00,13:00:00,0,,0
23,34,13:02:00,13:02:00,1,,1
23,33,13:06:00,13:06:00,2,,3
23,0,13:08:00,13:08:00,3,,4
23,1,13:12:00,13:12:00,4,,6
23,2,13:19:00,13:19:00,5,,9
23,3,13:26:00,13:26:00,6,,12
23,4,13:30:00,13:30:00,7,,14
23,5,13:34:00,13:34:00,8,,16
23,6,13:38:00,13:38:00,9,,18
23,7,13:40:00,13:40:00,10,,19
23,8,13:42:00,13:42:00,11,,20
23,9,13:44:00,13:44:00,12,,21
23,10,13:48:00,13:48:00,13,,23
23,11,13:50:00,13:50:00,14,,24
23,12,13:54:00,14:00:00,15,,26
23,13,14:04:00,14:04:00,16,,28
23,15,14:06:00,14:06:00,17,,29
23,16,14:08:00,14:08:00,18,,30
23,17,14:10:00,14:10:00,19,,31
23,18,14:12:00,14:12:00,20,,32
23,19,14:16:00,14:16:00,21,,34
23,20,14:18:00,14:18:00,22,,35
23,21,14:20:00,14:20:00,23,,36
23,22,14:22:00,14:22:00,24,,37
23,23,14:29:00,14:29:00,25,,40
23,24,14:31:00,14:31:00,26,,41
23,25,14:35:00,14:35:00,27,,43
23,26,14:37:00,14:37:00,28,,44
23,27,14:41:00,14:41:00,29,,46
23,28,14:43:00,14:43:00,30,,47
23,30,14:47:00,14:47:00,31,,49
24,35,14:00:00,14:00:00,0,,0
24,34,14:02:00,14:02:00,1,,1
24,33,14:06:00,14:06:00,2,,3
24,0,14:08:00,14:08:00,3,,4
24,1,14:12:00,14:12:00,4,,6
24,2,14:19:00,14:19:00,5,,9
24,3,14:26:00,14:26:00,6,,12
24,4,14:30:00,14:30:00,7,,14
24,5,14:34:00,14:34:00,8,,16
24,6,14:38:00,14:38:00,9,,18
24,7,14:40:00,14:40:00,10,,19
24,8,14:42:00,14:42:00,11,,20
24,9,14:44:00,14:44:00,12,,21
24,10,14:48:00,14:48:00,13,,23
24,11,14:50:00,14:50:00,14,,24
24,12,14:54:00,15:00:00,15,,26
24,13,15:04:00,15:04:00,16,,28
24,15,15:06:00,15:06:00,17,,29
24,16,15:08:00,15:08:00,18,,30
24,17,15:10:00,15:10:00,19,,31
24,18,15:12:00,15:12:00,20,,32
24,19,15:16:00,15:16:00,21,,34
24,20,15:18:00,15:18:00,22,,35
24,21,15:20:00,15:20:00,23,,36
24,22,15:22:00,15:22:00,24,,37
24,23,15:29:00,15:29:00,25,,40
24,24,15:31:00,15:31:00,26,,41
24,25,15:35:00,15:35:00,27,,43
24,26,15:37:00,15:37:00,28,,44
24,27,15:41:00,15:41:00,29,,46
24,28,15:43:00,15:43:00,30,,47
24,30,15:47:00,15:47:00,31,,49
25,35,15:00:00,15:00:00,0,,0
25,34,15:02:00,15:02:00,1,,1
25,33,15:06:00,15:06:00,2,,3
25,0,15:08:00,15:08:00,3,,4
25,1,15:12:00,15:12:00,4,,6
25,2,15:19:00,15:19:00,5,,9
25,3,15:26:00,15:26:00,6,,12
25,4,15:30:00,15:30:00,7,,14
25,5,15:34:00,15:34:00,8,,16
25,6,15:38:00,15:38:00,9,,18
25,7,15:40:00,15:40:00,10,,19
25,8,15:42:00,15:42:00,11,,20
25,9,15:44:00,15:44:00,12,,21
25,10,15:48:00,15:48:00,13,,23
25,11,15:50:00,15:50:00,14,,24
25,12,15:54:00,16:00:00,15,,26
25,13,16:04:00,16:04:00,16,,28
25,15,16:06:00,16:06:00,17,,29
25,16,16:08:00,16:08:00,18,,30
25,17,16:10:00,16:10:00,19,,31
25,18,16:12:00,16:12:00,20,,32
25,19,16:16:00,16:16:00,21,,34
25,20,16:18:00,16:18:00,22,,35
25,21,16:20:00,16:20:00,23,,36
25,22,16:22:00,16:22:00,24,,37
25,23,16:29:00,16:29:00,25,,40
25,24,16:31:00,16:31:00,26,,41
25,25,16:35:00,16:35:00,27,,43
25,26,16:37:00,16:37:00,28,,44
25,27,16:41:00,16:41:00,29,,46
25,28,16:43:00,16:43:00,30,,47
25,30,16:47:00,16:47:00,31,,49
26,35,16:00:00,16:00:00,0,,0
26,34,16:02:00,16:02:00,1,,1
26,33,16:06:00,16:06:00,2,,3
26,0,16:08:00,16:08:00,3,,4
26,1,16:12:00,16:12:00,4,,6
26,2,16:19:00,16:19:00,5,,9
26,3,16:26:00,16:26:00,6,,12
26,4,16:30:00,16:30:00,7,,14
26,5,16:34:00,16:34:00,8,,16
26,6,16:38:00,16:38:00,9,,18
26,7,16:40:00,16:40:00,10,,19
26,8,16:42:00,16:42:00,11,,20
26,9,16:44:00,16:44:00,12,,21
26,10,16:48:00,16:48:00,13,,23
26,11,16:50:00,16:50:00,14,,24
26,12,16:54:00,17:00:00,15,,26
26,13,17:04:00,17:04:00,16,,28
26,15,17:06:00,17:06:00,17,,29
26,16,17:08:00,17:08:00,18,,30
26,17,17:10:00,17:10:00,19,,31
26,18,17:12:00,17:12:00,20,,32
26,19,17:16:00,17:16:00,21,,34
26,20,17:18:00,17:18:00,22,,35
26,21,17:20:00,17:20:00,23,,36
26,22,17:22:00,17:22:00,24,,37
26,23,17:29:00,17:29:00,25,,40
26,24,17:31:00,17:31:00,26,,41
26,25,17:35:00,17:35:00,27,,43
26,26,17:37:00,17:37:00,28,,44
26,27,17:41:00,17:41:00,29,,46
26,28,17:43:00,17:43:00,30,,47
26,30,17:47:00,17:47:00,31,,49
27,35,17:00:00,17:00:00,0,,0
27,34,17:02:00,17:02:00,1,,1
27,33,17:06:00,17:06:00,2,,3
27,0,17:08:00,17:08:00,3,,4
27,1,17:12:00,17:12:00,4,,6
27,2,17:19:00,17:19:00,5,,9
27,3,17:26:00,17:26:00,6,,12
27,4,17:30:00,17:30:00,7,,14
27,5,17:34:00,17:34:00,8,,16
27,6,17:38:00,17:38:00,9,,18
27,7,17:40:00,17:40:00,10,,19
27,8,17:42:00,17:42:00,11,,20
27,9,17:44:00,17:44:00,12,,21
27,10,17:48:00,17:48:00,13,,23
27,11,17:50:00,17:50:00,14,,24
27,12,17:54:00,18:00:00,15,,26
27,13,18:04:00,18:04:00,16,,28
27,15,18:06:00,18:06:00,17,,29
27,16,18:08:00,18:08:00,18,,30
27,17,18:10:00,18:10:00,19,,31
27,18,18:12:00,18:12:00,20,,32
27,19,18:16:00,18:16:00,21,,34
27,20,18:18:00,18:18:00,22,,35
27,21,18:20:00,18:20:00,23,,36
27,22,18:22:00,18:22:00,24,,37
27,23,18:29:00,18:29:00,25,,40
27,24,18:31:00,18:31:00,26,,41
27,25,18:35:00,18:35:00,27,,43
27,26,18:37:00,18:37:00,28,,44
27,27,18:41:00,18:41:00,29,,46
27,28,18:43:00,18:43:00,30,,47
27,30,18:47:00,18:47:00,31,,49
28,30,07:47:00,08:00:00,0,,0
28,28,08:04:00,08:04:00,1,,2
28,27,08:06:00,08:06:00,2,,3
28,26,08:10:00,08:10:00,3,,5
28,25,08:12:00,08:12:00,4,,6
28,24,08:16:00,08:16:00,5,,8
28,23,08:18:00,08:18:00,6,,9
28,22,08:25:00,08:25:00,7,,12
28,31,08:27:00,08:27:00,8,,13
28,20,08:29:00,08:29:00,9,,14
28,19,08:31:00,08:31:00,10,,15
28,18,08:35:00,08:35:00,11,,17
28,17,08:37:00,08:37:00,12,,18
28,16,08:39:00,08:39:00,13,,19
28,15,08:41:00,08:41:00,14,,20
28,13,08:43:00,08:43:00,15,,21
28,12,08:47:00,08:52:00,16,,23
28,11,08:56:00,08:56:00,17,,25
28,10,08:58:00,08:58:00,18,,26
28,9,09:02:00,09:02:00,19,,28
28,8,09:04:00,09:04:00,20,,29
28,7,09:06:00,09:06:00,21,,30
28,6,09:08:00,09:08:00,22,,31
28,5,09:12:00,09:12:00,23,,33
28,4,09:16:00,09:16:00,24,,35
28,3,09:20:00,09:20:00,25,,37
28,2,09:27:00,09:27:00,26,,40
28,1,09:34:00,09:34:00,27,,43
28,0,09:38:00,09:38:00,28,,45
28,33,09:40:00,09:40:00,29,,46
28,34,09:44:00,09:44:00,30,,48
28,35,09:46:00,09:46:00,31,,49
29,30,08:47:00,09:00:00,0,,0
29,28,09:04:00,09:04:00,1,,2
29,27,09:06:00,09:06:00,2,,3
29,26,09:10:00,09:10:00,3,,5
29,25,09:12:00,09:12:00,4,,6
29,24,09:16:00,09:16:00,5,,8
29,23,09:18:00,09:18:00,6,,9
29,22,09:25:00,09:25:00,7,,12
29,31,09:27:00,09:27:00,8,,13
29,20,09:29:00,09:29:00,9,,14
29,19,09:31:00,09:31:00,10,,15
29,18,09:35:00,09:35:00,11,,17
29,17,09:37:00,09:37:00,12,,18
29,16,09:39:00,09:39:00,13,,19
29,15,09:41:00,09:41:00,14,,20
29,13,09:43:00,09:43:00,15,,21
29,12,09:47:00,09:52:00,16,,23
29,11,09:56:00,09:56:00,17,,25
29,10,09:58:00,09:58:00,18,,26
29,9,10:02:00,10:02:00,19,,28
29,8,10:04:00,10:04:00,20,,29
29,7,10:06:00,10:06:00,21,,30
29,6,10:08:00,10:08:00,22,,31
29,5,10:12:00,10:12:00,23,,33
29,4,10:16:00,10:16:00,24,,35
29,3,10:20:00,10:20:00,25,,37
29,2,10:27:00,10:27:00,26,,40
29,1,10:34:00,10:34:00,27,,43
29,0,10:38:00,10:38:00,28,,45
29,33,10:40:00,10:40:00,29,,46
29,34,10:44:00,10:44:00,30,,48
29,35,10:46:00,10:46:00,31,,49
30,30,09:47:00,10:00:00,0,,0
30,28,10:04:00,10:04:00,1,,2
30,27,10:06:00,10:06:00,2,,3
30,26,10:10:00,10:10:00,3,,5
30,25,10:12:00,10:12:00,4,,6
30,24,10:16:00,10:16:00,5,,8
30,23,10:18:00,10:18:00,6,,9
30,22,10:25:00,10:25:00,7,,12
30,31,10:27:00,10:27:00,8,,13
30,20,10:29:00,10:29:00,9,,14
30,19,10:31:00,10:31:00,10,,15
30,18,10:35:00,10:35:00,11,,17
30,17,10:37:00,10:37:00,12,,18
30,16,10:39:00,10:39:00,13,,19
30,15,10:41:00,10:41:00,14,,20
30,13,10:43:00,10:43:00,15,,21
30,12,10:47:00,10:52:00,16,,23
30,11,10:56:00,10:56:00,17,,25
30,10,10:58:00,10:58:00,18,,26
30,9,11:02:00,11:02:00,19,,28
30,8,11:04:00,11:04:00,20,,29
30,7,11:06:00,11:06:00,21,,30
30,6,11:08:00,11:08:00,22,,31
30,5,11:12:00,11:12:00,23,,33
30,4,11:16:00,11:16:00,24,,35
30,3,11:20:00,11:20:00,25,,37
30,2,11:27:00,11:27:00,26,,40
30,1,11:34:00,11:34:00,27,,43
30,0,11:38:00,11:38:00,28,,45
30,33,11:40:00,11:40:00,29,,46
30,34,11:44:00,11:44:00,30,,48
30,35,11:46:00,11:46:00,31,,49
31,30,10:47:00,11:00:00,0,,0
31,28,11:04:00,11:04:00,1,,2
31,27,11:06:00,11:06:00,2,,3
31,26,11:10:00,11:10:00,3,,5
31,25,11:12:00,11:12:00,4,,6
31,24,11:16:00,11:16:00,5,,8
31,23,11:18:00,11:18:00,6,,9
31,22,11:25:00,11:25:00,7,,12
31,31,11:27:00,11:27:00,8,,13
31,20,11:29:00,11:29:00,9,,14
31,19,11:31:00,11:31:00,10,,15
31,18,11:35:00,11:35:00,11,,17
31,17,11:37:00,11:37:00,12,,18
31,16,11:39:00,11:39:00,13,,19
31,15,11:41:00,11:41:00,14,,20
31,13,11:43:00,11:43:00,15,,21
31,12,11:47:00,11:52:00,16,,23
31,11,11:56:00,11:56:00,17,,25
31,10,11:58:00,11:58:00,18,,26
31,9,12:02:00,12:02:00,19,,28
31,8,12:04:00,12:04:00,20,,29
31,7,12:06:00,12:06:00,21,,30
31,6,12:08:00,12:08:00,22,,31
31,5,12:12:00,12:12:00,23,,33
31,4,12:16:00,12:16:00,24,,35
31,3,12:20:00,12:20:00,25,,37
31,2,12:27:00,12:27:00,26,,40
31,1,12:34:00,12:34:00,27,,43
31,0,12:38:00,12:38:00,28,,45
31,33,12:40:00,12:40:00,29,,46
31,34,12:44:00,12:44:00,30,,48
31,35,12:46:00,12:46:00,31,,49
32,30,11:47:00,12:00:00,0,,0
32,28,12:04:00,12:04:00,1,,2
32,27,12:06:00,12:06:00,2,,3
32,26,12:10:00,12:10:00,3,,5
32,25,12:12:00,12:12:00,4,,6
32,24,12:16:00,12:16:00,5,,8
32,23,12:18:00,12:18:00,6,,9
32,22,12:25:00,12:25:00,7,,12
32,31,12:27:00,12:27:00,8,,13
32,20,12:29:00,12:29:00,9,,14
32,19,12:31:00,12:31:00,10,,15
32,18,12:35:00,12:35:00,11,,17
32,17,12:37:00,12:37:00,12,,18
32,16,12:39:00,12:39:00,13,,19
32,15,12:41:00,12:41:00,14,,20
32,13,12:43:00,12:43:00,15,,21
32,12,12:47:00,12:52:00,16,,23
32,11,12:56:00,12:56:00,17,,25
32,10,12:58:00,12:58:00,18,,26
32,9,13:02:00,13:02:00,19,,28
32,8,13:04:00,13:04:00,20,,29
32,7,13:06:00,13:06:00,21,,30
32,6,13:08:00,13:08:00,22,,31
32,5,13:12:00,13:12:00,23,,33
32,4,13:16:00,13:16:00,24,,35
32,3,13:20:00,13:20:00,25,,37
32,2,13:27:00,13:27:00,26,,40
32,1,13:34:00,13:34:00,27,,43
32,0,13:38:00,13:38:00,28,,45
32,33,13:40:00,13:40:00,29,,46
32,34,13:44:00,13:44:00,30,,48
32,35,13:46:00,13:46:00,31,,49
33,30,12:47:00,13:00:00,0,,0
33,28,13:04:00,13:04:00,1,,2
33,27,13:06:00,13:06:00,2,,3
33,26,13:10:00,13:10:00,3,,5
33,25,13:12:00,13:12:00,4,,6
33,24,13:16:00,13:16:00,5,,8
33,23,13:18:00,13:18:00,6,,9
33,22,13:25:00,13:25:00,7,,12
33,31,13:27:00,13:27:00,8,,13
33,20,13:29:00,13:29:00,9,,14
33,19,13:31:00,13:31:00,10,,15
33,18,13:35:00,13:35:00,11,,17
33,17,13:37:00,13:37:00,12,,18
33,16,13:39:00,13:39:00,13,,19
33,15,13:41:00,13:41:00,14,,20
33,13,13:43:00,13:43:00,15,,21
33,12,13:47:00,13:52:00,16,,23
33,11,13:56:00,13:56:00,17,,25
33,10,13:58:00,13:58:00,18,,26
33,9,14:02:00,14:02:00,19,,28
33,8,14:04:00,14:04:00,20,,29
33,7,14:06:00,14:06:00,21,,30
33,6,14:08:00,14:08:00,22,,31
33,5,14:12:00,14:12:00,23,,33
33,4,14:16:00,14:16:00,24,,35
33,3,14:20:00,14:20:00,25,,37
33,2,14:27:00,14:27:00,26,,40
33,1,14:34:00,14:34:00,27,,43
33,0,14:38:00,14:38:00,28,,45
33,33,14:40:00,14:40:00,29,,46
33,34,14:44:00,14:44:00,30,,48
33,35,14:46:00,14:46:00,31,,49
34,30,13:47:00,14:00:00,0,,0
34,28,14:04:00,14:04:00,1,,2
34,27,14:06:00,14:06:00,2,,3
34,26,14:10:00,14:10:00,3,,5
34,25,14:12:00,14:12:00,4,,6
34,24,14:16:00,14:16:00,5,,8
34,23,14:18:00,14:18:00,6,,9
34,22,14:25:00,14:25:00,7,,12
34,31,14:27:00,14:27:00,8,,13
34,20,14:29:00,14:29:00,9,,14
34,19,14:31:00,14:31:00,10,,15
34,18,14:35:00,14:35:00,11,,17
34,17,14:37:00,14:37:00,12,,18
34,16,14:39:00,14:39:00,13,,19
34,15,14:41:00,14:41:00,14,,20
34,13,14:43:00,14:43:00,15,,21
34,12,14:47:00,14:52:00,16,,23
34,11,14:56:00,14:56:00,17,,25
34,10,14:58:00,14:58:00,18,,26
34,9,15:02:00,15:02:00,19,,28
34,8,15:04:00,15:04:00,20,,29
34,7,15:06:00,15:06:00,21,,30
34,6,15:08:00,15:08:00,22,,31
34,5,15:12:00,15:12:00,23,,33
34,4,15:16:00,15:16:00,24,,35
34,3,15:20:00,15:20:00,25,,37
34,2,15:27:00,15:27:00,26,,40
34,1,15:34:00,15:34:00,27,,43
34,0,15:38:00,15:38:00,28,,45
34,33,15:40:00,15:40:00,29,,46
34,34,15:44:00,15:44:00,30,,48
34,35,15:46:00,15:46:00,31,,49
35,30,14:47:00,15:00:00,0,,0
35,28,15:04:00,15:04:00,1,,2
35,27,15:06:00,15:06:00,2,,3
35,26,15:10:00,15:10:00,3,,5
35,25,15:12:00,15:12:00,4,,6
35,24,15:16:00,15:16:00,5,,8
35,23,15:18:00,15:18:00,6,,9
35,22,15:25:00,15:25:00,7,,12
35,31,15:27:00,15:27:00,8,,13
35,20,15:29:00,15:29:00,9,,14
35,19,15:31:00,15:31:00,10,,15
35,18,15:35:00,15:35:00,11,,17
35,17,15:37:00,15:37:00,12,,18
35,16,15:39:00,15:39:00,13,,19
35,15,15:41:00,15:41:00,14,,20
35,13,15:43:00,15:43:00,15,,21
35,12,15:47:00,15:52:00,16,,23
35,11,15:56:00,15:56:00,17,,25
35,10,15:58:00,15:58:00,18,,26
35,9,16:02:00,16:02:00,19,,28
35,8,16:04:00,16:04:00,20,,29
35,7,16:06:00,16:06:00,21,,30
35,6,16:08:00,16:08:00,22,,31
35,5,16:12:00,16:12:00,23,,33
35,4,16:16:00,16:16:00,24,,35
35,3,16:20:00,16:20:00,25,,37
35,2,16:27:00,16:27:00,26,,40
35,1,16:34:00,16:34:00,27,,43
35,0,16:38:00,16:38:00,28,,45
35,33,16:40:00,16:40:00,29,,46
35,34,16:44:00,16:44:00,30,,48
35,35,16:46:00,16:46:00,31,,49
36,30,15:47:00,16:00:00,0,,0
36,28,16:04:00,16:04:00,1,,2
36,27,16:06:00,16:06:00,2,,3
36,26,16:10:00,16:10:00,3,,5
36,25,16:12:00,16:12:00,4,,6
36,24,16:16:00,16:16:00,5,,8
36,23,16:18:00,16:18:00,6,,9
36,22,16:25:00,16:25:00,7,,12
36,31,16:27:00,16:27:00,8,,13
36,20,16:29:00,16:29:00,9,,14
36,19,16:31:00,16:31:00,10,,15
36,18,16:35:00,16:35:00,11,,17
36,17,16:37:00,16:37:00,12,,18
36,16,16:39:00,16:39:00,13,,19
36,15,16:41:00,16:41:00,14,,20
36,13,16:43:00,16:43:00,15,,21
36,12,16:47:00,16:52:00,16,,23
36,11,16:56:00,16:56:00,17,,25
36,10,16:58:00,16:58:00,18,,26
36,9,17:02:00,17:02:00,19,,28
36,8,17:04:00,17:04:00,20,,29
36,7,17:06:00,17:06:00,21,,30
36,6,17:08:00,17:08:00,22,,31
36,5,17:12:00,17:12:00,23,,33
36,4,17:16:00,17:16:00,24,,35
36,3,17:20:00,17:20:00,25,,37
36,2,17:27:00,17:27:00,26,,40
36,1,17:34:00,17:34:00,27,,43
36,0,17:38:00,17:38:00,28,,45
36,33,17:40:00,17:40:00,29,,46
36,34,17:44:00,17:44:00,30,,48
36,35,17:46:00,17:46:00,31,,49
37,30,16:47:00,17:00:00,0,,0
37,28,17:04:00,17:04:00,1,,2
37,27,17:06:00,17:06:00,2,,3
37,26,17:10:00,17:10:00,3,,5
37,25,17:12:00,17:12:00,4,,6
37,24,17:16:00,17:16:00,5,,8
37,23,17:18:00,17:18:00,6,,9
37,22,17:25:00,17:25:00,7,,12
37,31,17:27:00,17:27:00,8,,13
37,20,17:29:00,17:29:00,9,,14
37,19,17:31:00,17:31:00,10,,15
37,18,17:35:00,17:35:00,11,,17
37,17,17:37:00,17:37:00,12,,18
37,16,17:39:00,17:39:00,13,,19
37,15,17:41:00,17:41:00,14,,20
37,13,17:43:00,17:43:00,15,,21
37,12,17:47:00,17:52:00,16,,23
37,11,17:56:00,17:56:00,17,,25
37,10,17:58:00,17:58:00,18,,26
37,9,18:02:00,18:02:00,19,,28
37,8,18:04:00,18:04:00,20,,29
37,7,18:06:00,18:06:00,21,,30
37,6,18:08:00,18:08:00,22,,31
37,5,18:12:00,18:12:00,23,,33
37,4,18:16:00,18:16:00,24,,35
37,3,18:20:00,18:20:00,25,,37
37,2,18:27:00,18:27:00,26,,40
37,1,18:34:00,18:34:00,27,,43
37,0,18:38:00,18:38:00,28,,45
37,33,18:40:00,18:40:00,29,,46
37,34,18:44:00,18:44:00,30,,48
37,35,18:46:00,18:46:00,31,,49
38,30,17:47:00,18:00:00,0,,0
38,28,18:04:00,18:04:00,1,,2
38,27,18:06:00,18:06:00,2,,3
38,26,18:10:00,18:10:00,3,,5
38,25,18:12:00,18:12:00,4,,6
38,24,18:16:00,18:16:00,5,,8
38,23,18:18:00,18:18:00,6,,9
38,22,18:25:00,18:25:00,7,,12
38,31,18:27:00,18:27:00,8,,13
38,20,18:29:00,18:29:00,9,,14
38,19,18:31:00,18:31:00,10,,15
38,18,18:35:00,18:35:00,11,,17
38,17,18:37:00,18:37:00,12,,18
38,16,18:39:00,18:39:00,13,,19
38,15,18:41:00,18:41:00,14,,20
38,13,18:43:00,18:43:00,15,,21
38,12,18:47:00,18:52:00,16,,23
38,11,18:56:00,18:56:00,17,,25
38,10,18:58:00,18:58:00,18,,26
38,9,19:02:00,19:02:00,19,,28
38,8,19:04:00,19:04:00,20,,29
38,7,19:06:00,19:06:00,21,,30
38,6,19:08:00,19:08:00,22,,31
38,5,19:12:00,19:12:00,23,,33
38,4,19:16:00,19:16:00,24,,35
38,3,19:20:00,19:20:00,25,,37
38,2,19:27:00,19:27:00,26,,40
38,1,19:34:00,19:34:00,27,,43
38,0,19:38:00,19:38:00,28,,45
38,33,19:40:00,19:40:00,29,,46
38,34,19:44:00,19:44:00,30,,48
38,35,19:46:00,19:46:00,31,,49
39,30,18:47:00,19:00:00,0,,0
39,28,19:04:00,19:04:00,1,,2
39,27,19:06:00,19:06:00,2,,3
39,26,19:10:00,19:10:00,3,,5
39,25,19:12:00,19:12:00,4,,6
39,24,19:16:00,19:16:00,5,,8
39,23,19:18:00,19:18:00,6,,9
39,22,19:25:00,19:25:00,7,,12
39,31,19:27:00,19:27:00,8,,13
39,20,19:29:00,19:29:00,9,,14
39,19,19:31:00,19:31:00,10,,15
39,18,19:35:00,19:35:00,11,,17
39,17,19:37:00,19:37:00,12,,18
39,16,19:39:00,19:39:00,13,,19
39,15,19:41:00,19:41:00,14,,20
39,13,19:43:00,19:43:00,15,,21
39,12,19:47:00,19:52:00,16,,23
39,11,19:56:00,19:56:00,17,,25
39,10,19:58:00,19:58:00,18,,26
39,9,20:02:00,20:02:00,19,,28
39,8,20:04:00,20:04:00,20,,29
39,7,20:06:00,20:06:00,21,,30
39,6,20:08:00,20:08:00,22,,31
39,5,20:12:00,20:12:00,23,,33
39,4,20:16:00,20:16:00,24,,35
39,3,20:20:00,20:20:00,25,,37
39,2,20:27:00,20:27:00,26,,40
39,1,20:34:00,20:34:00,27,,43
39,0,20:38:00,20:38:00,28,,45
39,33,20:40:00,20:40:00,29,,46
